factor_id,factor_name,factor_expression,round_number,evolution_phase,initial_direction,planning_direction,quality,is_sota,trajectory_id,experiment_id,added_at,IC,ICIR,RankIC,RankICIR,annualized_return,information_ratio,max_drawdown
364dd60ae50b7d9d,Liquidity_Exhaustion_Reversal_10D,"TS_MEAN((($open / DELAY($close, 1)) - 1) * (($close / $open) - 1), 10)",1,mutation,Construct a 'Price Efficiency' factor by dividing the 10-day price displacement by the sum of daily KLEN to measure the path-dependency of returns.,Construct a 'Price Efficiency' factor by dividing the 10-day price displacement by the sum of daily KLEN to measure the path-dependency of returns.,high_quality,True,c5d2dfcb7529,unknown,2026-01-16T21:03:07.982654,0.0080237826855863,0.0575154935033593,0.0246918266282572,0.1804670197060666,0.065729089928536,0.965938942150701,-0.1058930465758984
0d0d4f11217e27de,WVMA_Convexity_5D,"DELTA(DELTA(TS_SUM($close * $volume, 5) / (TS_SUM($volume, 5) + 1e-8), 1), 1)",1,mutation,Assess whether the convexity of WVMA5 (second derivative) serves as a leading indicator for volatility regime shifts in liquid large-cap stocks.,Assess whether the convexity of WVMA5 (second derivative) serves as a leading indicator for volatility regime shifts in liquid large-cap stocks.,high_quality,False,b60f8ae48f09,unknown,2026-01-16T21:06:16.156755,0.0034270559976475,0.0273654612169222,0.0174475385362715,0.1386554777289479,0.0430855429295491,0.7593567487911631,-0.0772427632068354
17e2e81c1d2e7be5,Relative_WVMA_Acceleration_ZScore,"RANK(TS_ZSCORE(DELTA(DELTA(TS_SUM($close * $volume, 5) / (TS_SUM($volume, 5) + 1e-8), 1), 1), 20))",1,mutation,Assess whether the convexity of WVMA5 (second derivative) serves as a leading indicator for volatility regime shifts in liquid large-cap stocks.,Assess whether the convexity of WVMA5 (second derivative) serves as a leading indicator for volatility regime shifts in liquid large-cap stocks.,high_quality,False,b60f8ae48f09,unknown,2026-01-16T21:06:16.181395,0.0034270559976475,0.0273654612169222,0.0174475385362715,0.1386554777289479,0.0430855429295491,0.7593567487911631,-0.0772427632068354
882dbca8d987bf9b,Volume_Confirmed_Convexity,"SIGN(DELTA(DELTA(TS_SUM($close * $volume, 5) / (TS_SUM($volume, 5) + 1e-8), 1), 1)) * ($volume / (TS_MEAN($volume, 20) + 1e-8))",1,mutation,Assess whether the convexity of WVMA5 (second derivative) serves as a leading indicator for volatility regime shifts in liquid large-cap stocks.,Assess whether the convexity of WVMA5 (second derivative) serves as a leading indicator for volatility regime shifts in liquid large-cap stocks.,high_quality,False,b60f8ae48f09,unknown,2026-01-16T21:06:16.205792,0.0034270559976475,0.0273654612169222,0.0174475385362715,0.1386554777289479,0.0430855429295491,0.7593567487911631,-0.0772427632068354
faf1c7d12ff81fca,VWAP_Basis_Momentum_10D,"TS_MEAN(($open - $close) / ($high - $low + 1e-8), 10)",1,mutation,"Model the conditional distribution of returns when RSQR10 is high and KLEN is decreasing, testing for low-volatility drift anomalies.","Model the conditional distribution of returns when RSQR10 is high and KLEN is decreasing, testing for low-volatility drift anomalies.",high_quality,True,e54f03c48c84,unknown,2026-01-16T21:08:43.330863,0.004232418720628,0.0302143397271084,0.0188956670988263,0.1370119262192909,0.0536996930613244,0.6682795878039369,-0.1337130792211016
c59379770e730091,Low_Vol_Institutional_Accumulation_15D,"RANK(TS_MEAN($open - $close, 15)) / (RANK(TS_STD($high - $low, 15)) + 1e-8)",1,mutation,"Model the conditional distribution of returns when RSQR10 is high and KLEN is decreasing, testing for low-volatility drift anomalies.","Model the conditional distribution of returns when RSQR10 is high and KLEN is decreasing, testing for low-volatility drift anomalies.",high_quality,True,e54f03c48c84,unknown,2026-01-16T21:08:43.355416,0.004232418720628,0.0302143397271084,0.0188956670988263,0.1370119262192909,0.0536996930613244,0.6682795878039369,-0.1337130792211016
d9fec7701447f7fa,ZScore_Basis_Convergence_20D,"ZSCORE(TS_ZSCORE($open - $close, 20))",1,mutation,"Model the conditional distribution of returns when RSQR10 is high and KLEN is decreasing, testing for low-volatility drift anomalies.","Model the conditional distribution of returns when RSQR10 is high and KLEN is decreasing, testing for low-volatility drift anomalies.",high_quality,True,e54f03c48c84,unknown,2026-01-16T21:08:43.379613,0.004232418720628,0.0302143397271084,0.0188956670988263,0.1370119262192909,0.0536996930613244,0.6682795878039369,-0.1337130792211016
069056c2daffda80,PVER_Fragility_Index_5D,"TS_MEAN(ABS($return) / (LOG($volume + 1.0) + 1e-8), 5)",1,mutation,,,high_quality,False,b0c505eacaf3,unknown,2026-01-16T21:11:07.162324,0.0019205087245705,0.0156821859050287,0.0152949050856541,0.1227009479459941,0.0194180444654589,0.3325013609876912,-0.0907954609665373
a3d4706b4f61331a,Low_Volume_Efficiency_Reversal_Signal,"($volume < TS_MEAN($volume, 20)) ? (ABS($return) / (LOG($volume + 1.0) + 1e-8)) : 0.0",1,mutation,,,high_quality,False,b0c505eacaf3,unknown,2026-01-16T21:11:07.188095,0.0019205087245705,0.0156821859050287,0.0152949050856541,0.1227009479459941,0.0194180444654589,0.3325013609876912,-0.0907954609665373
f3f007e4c04c5c61,CrossSectional_PVER_Rank,RANK(ABS($return) / (LOG($volume + 1.0) + 1e-8)),1,mutation,,,high_quality,False,b0c505eacaf3,unknown,2026-01-16T21:11:07.213383,0.0019205087245705,0.0156821859050287,0.0152949050856541,0.1227009479459941,0.0194180444654589,0.3325013609876912,-0.0907954609665373
ac39ec0ead648f11,Liquidity_Exhaustion_Reversal_20D,"($return / (TS_MEAN($high - $low, 5) + 1e-8)) * ($volume / (TS_MEAN($volume, 20) + 1e-8))",1,mutation,,,high_quality,False,ff639f0ab8dc,unknown,2026-01-16T21:14:10.972676,0.0059808168246802,0.0401217815668746,0.0234087217921801,0.1591613757118359,0.047223443349472,0.6444745269936025,-0.1122061420645874
6de4e500d1623698,Abnormal_Volume_Price_Deviation_Z,"RANK(($close - TS_MEAN($close, 5)) / (TS_MEAN($close, 5) + 1e-8)) * RANK($volume / (TS_MEAN($volume, 20) + 1e-8))",1,mutation,,,high_quality,False,ff639f0ab8dc,unknown,2026-01-16T21:14:10.997559,0.0059808168246802,0.0401217815668746,0.0234087217921801,0.1591613757118359,0.047223443349472,0.6444745269936025,-0.1122061420645874
ee01ed6b6b0c7bba,Exhaustion_Climax_Score_10D,"TS_ZSCORE($volume, 20) + TS_ZSCORE($high - $low, 10)",1,mutation,,,high_quality,False,ff639f0ab8dc,unknown,2026-01-16T21:14:11.022124,0.0059808168246802,0.0401217815668746,0.0234087217921801,0.1591613757118359,0.047223443349472,0.6444745269936025,-0.1122061420645874
decf764f20f54992,IES_Convexity_Efficiency_Synergy,"TS_MEAN(($close - $low) / ($high - $low + 1e-8) * $volume, 5) * (TS_PCTCHANGE($close, 20) / (TS_MEAN($high - $low, 10) + 1e-8))",1,crossover,,,high_quality,False,1ce3b275c434,unknown,2026-01-16T21:19:16.077571,0.0022539426061672,0.0150693683849261,0.0166873061905166,0.1141505301017295,-0.0088323244243008,-0.1081525360881318,-0.250045160430799
7879277beb472af0,Ranked_Institutional_Quality_Signal,"RANK(TS_MEAN(($close - $low) / ($high - $low + 1e-8) * $volume, 5)) * RANK(DELTA($close, 20) / (TS_MEAN($high - $low, 10) + 1e-8))",1,crossover,,,high_quality,False,1ce3b275c434,unknown,2026-01-16T21:19:16.103059,0.0022539426061672,0.0150693683849261,0.0166873061905166,0.1141505301017295,-0.0088323244243008,-0.1081525360881318,-0.250045160430799
3dd083b622ab7e5e,ZScore_Efficiency_Momentum,"TS_ZSCORE(DELTA($close, 20) / (TS_STD($close, 20) + 1e-8), 20) * TS_MEAN(($close - $low) / ($high - $low + 1e-8), 5)",1,crossover,,,high_quality,False,1ce3b275c434,unknown,2026-01-16T21:19:16.128299,0.0022539426061672,0.0150693683849261,0.0166873061905166,0.1141505301017295,-0.0088323244243008,-0.1081525360881318,-0.250045160430799
2e57859990165c0e,Liquidity_Filtered_Sentiment_Shock,"(($open - DELAY($close, 1)) / (TS_MEAN(MAX($high - $low, MAX(ABS($high - DELAY($close, 1)), ABS($low - DELAY($close, 1)))), 5) + 1e-8)) * (TS_STD($return, 20) / ((TS_MAX($high, 10) - TS_MIN($low, 10)) * TS_STD($volume, 10) + 1e-8))",1,crossover,,,high_quality,False,d6cffebb6ea0,unknown,2026-01-16T21:23:00.034203,0.003348247010304,0.0250575147598481,0.0166620280602463,0.1262243207499228,0.0470755704641176,0.7236440334964365,-0.0635593639858825
90751bb40a2cf054,Structural_Liquidity_Gap_Persistence,"RANK(($open - DELAY($close, 1)) / (DELAY($close, 1) + 1e-8)) * RANK(TS_STD($return, 20) / (TS_STD(TS_PCTCHANGE($volume, 1), 10) + 1e-8))",1,crossover,,,high_quality,False,d6cffebb6ea0,unknown,2026-01-16T21:23:00.059612,0.003348247010304,0.0250575147598481,0.0166620280602463,0.1262243207499228,0.0470755704641176,0.7236440334964365,-0.0635593639858825
993c737a641b5d9c,ZScored_Sentiment_Efficiency,"TS_ZSCORE(($open - DELAY($close, 1)) / (DELAY($close, 1) + 1e-8), 10) * TS_MEAN(ABS($return) / ($high - $low + 1e-8), 20)",1,crossover,,,high_quality,False,d6cffebb6ea0,unknown,2026-01-16T21:23:00.084414,0.003348247010304,0.0250575147598481,0.0166620280602463,0.1262243207499228,0.0470755704641176,0.7236440334964365,-0.0635593639858825
d3545f05228792d6,IAMR_Sentiment_Reversion_20D,"RANK(($open / DELAY($close, 1) - 1) / (TS_STD($close, 20) + 1e-8)) * RANK(INV(ABS($close - $open) / ($high - $low + 1e-8)))",1,crossover,,,high_quality,False,4f3843dbdf3a,unknown,2026-01-16T21:32:07.345316,0.0045758757724656,0.034658665848966,0.0220109893838139,0.1712571026787163,0.0438978423443853,0.7178009653854409,-0.076216455565374
7be8aef95cdee6f8,Institutional_Conviction_Gap_Filter,"(($open - DELAY($close, 1)) / (DELAY($close, 1) * TS_STD($return, 20) + 1e-8)) * INV(ABS(DELAY($close, 1) - DELAY($open, 1)) / (DELAY($high, 1) - DELAY($low, 1) + 1e-8))",1,crossover,,,high_quality,False,4f3843dbdf3a,unknown,2026-01-16T21:32:07.370344,0.0045758757724656,0.034658665848966,0.0220109893838139,0.1712571026787163,0.0438978423443853,0.7178009653854409,-0.076216455565374
7f5c6b4a13cb9c9e,Late_Session_Convexity_Reversion,"RANK(($open - DELAY($close, 1)) / (TS_MAD($close, 20) + 1e-8)) * RANK((DELAY($high, 1) - DELAY($low, 1)) / (ABS(DELAY($close, 1) - DELAY($open, 1)) + 1e-8))",1,crossover,,,high_quality,False,4f3843dbdf3a,unknown,2026-01-16T21:32:07.395209,0.0045758757724656,0.034658665848966,0.0220109893838139,0.1712571026787163,0.0438978423443853,0.7178009653854409,-0.076216455565374
a9796cf5ce54e89e,Closing_Volume_Positioning_Momentum,"RANK($volume / (TS_MEAN($volume, 20) + 1e-8)) * RANK($close / (($high + $low + $close) / 3))",1,mutation,Investigate the interaction between RSQR10 and volume-weighted momentum to identify high-conviction trend breakouts versus mean-reverting noise.,Investigate the interaction between RSQR10 and volume-weighted momentum to identify high-conviction trend breakouts versus mean-reverting noise.,high_quality,True,958fed826cdb,unknown,2026-01-16T21:34:57.595628,0.006013151551827,0.0436180193274701,0.0210092499819794,0.1526683207942278,0.0629243394135102,0.9822751503821048,-0.0687568213777775
febfb211639a9399,Institutional_Liquidity_Impact_Z,"ZSCORE(TS_ZSCORE($volume, 20)) + ZSCORE(($close - $low) / ($high - $low + 1e-8))",1,mutation,Investigate the interaction between RSQR10 and volume-weighted momentum to identify high-conviction trend breakouts versus mean-reverting noise.,Investigate the interaction between RSQR10 and volume-weighted momentum to identify high-conviction trend breakouts versus mean-reverting noise.,high_quality,True,958fed826cdb,unknown,2026-01-16T21:34:57.621928,0.006013151551827,0.0436180193274701,0.0210092499819794,0.1526683207942278,0.0629243394135102,0.9822751503821048,-0.0687568213777775
6d2a419adccfb536,Relative_Closing_Conviction_Index,"RANK(($close - $open) / ($open + 1e-8)) * RANK($volume / (TS_MEDIAN($volume, 10) + 1e-8))",1,mutation,Investigate the interaction between RSQR10 and volume-weighted momentum to identify high-conviction trend breakouts versus mean-reverting noise.,Investigate the interaction between RSQR10 and volume-weighted momentum to identify high-conviction trend breakouts versus mean-reverting noise.,high_quality,True,958fed826cdb,unknown,2026-01-16T21:34:57.647614,0.006013151551827,0.0436180193274701,0.0210092499819794,0.1526683207942278,0.0629243394135102,0.9822751503821048,-0.0687568213777775
9ef8eff627c3a344,VAPVD_Exhaustion_5D,"TS_MEAN(($high - $low) / (TS_MEAN(MAX(MAX($high - $low, ABS($high - DELAY($close, 1))), ABS($low - DELAY($close, 1))), 20) + 1e-8), 5)",1,mutation,Analyze the predictive power of KLEN normalized by the 20-day average true range (ATR) to distinguish between systematic volatility and idiosyncratic price shocks.,Analyze the predictive power of KLEN normalized by the 20-day average true range (ATR) to distinguish between systematic volatility and idiosyncratic price shocks.,high_quality,False,6f9fb6cd7073,unknown,2026-01-16T21:37:57.776531,0.0051885446742657,0.0398595699281743,0.0233470003105882,0.1799058522821194,0.046747324355602,0.8429482041806332,-0.0668375419253855
8a72f6a3d8ccd81c,Volatility_Normalized_Range_Rank_10D,"RANK(($high - $low) / (TS_MEAN(MAX(MAX($high - $low, ABS($high - DELAY($close, 1))), ABS($low - DELAY($close, 1))), 20) + 1e-8))",1,mutation,Analyze the predictive power of KLEN normalized by the 20-day average true range (ATR) to distinguish between systematic volatility and idiosyncratic price shocks.,Analyze the predictive power of KLEN normalized by the 20-day average true range (ATR) to distinguish between systematic volatility and idiosyncratic price shocks.,high_quality,False,6f9fb6cd7073,unknown,2026-01-16T21:37:57.802750,0.0051885446742657,0.0398595699281743,0.0233470003105882,0.1799058522821194,0.046747324355602,0.8429482041806332,-0.0668375419253855
3cf7ae0ea81fa4c3,Relative_Volatility_Efficiency_20D,"TS_MEAN($high - $low, 20) / (TS_STD($return, 20) * $close + 1e-8)",1,mutation,Analyze the predictive power of KLEN normalized by the 20-day average true range (ATR) to distinguish between systematic volatility and idiosyncratic price shocks.,Analyze the predictive power of KLEN normalized by the 20-day average true range (ATR) to distinguish between systematic volatility and idiosyncratic price shocks.,high_quality,False,6f9fb6cd7073,unknown,2026-01-16T21:37:57.828438,0.0051885446742657,0.0398595699281743,0.0233470003105882,0.1799058522821194,0.046747324355602,0.8429482041806332,-0.0668375419253855
336b4585559dadc4,Institutional_Efficiency_Nexus_5_20,"TS_MEAN(($close - $open) / ($high - $low + 1e-8) * $volume, 5) * (ABS($close - DELAY($close, 20)) / (TS_MEAN($high - $low, 10) + 1e-8))",1,crossover,,,high_quality,True,0274a3ffcdf5,unknown,2026-01-16T21:41:41.422151,0.0023609131887202,0.0159473281589746,0.0168590518896753,0.1176179447473715,0.0833045913567567,1.019905566776791,-0.1377420982413845
dfe9bf334e7a80ce,Ranked_Liquidity_Efficiency_Signal,"RANK(TS_MEAN(($close - $open) / ($high - $low + 1e-8) * $volume, 5)) * RANK(ABS($close - DELAY($close, 20)) / (TS_MEAN($high - $low, 10) + 1e-8))",1,crossover,,,high_quality,True,0274a3ffcdf5,unknown,2026-01-16T21:41:41.448479,0.0023609131887202,0.0159473281589746,0.0168590518896753,0.1176179447473715,0.0833045913567567,1.019905566776791,-0.1377420982413845
efa81513b78e9a6b,ZScored_Institutional_Flow_Efficiency,"ZSCORE(TS_MEAN(($close - $open) / ($high - $low + 1e-8) * $volume, 5)) + ZSCORE(ABS($close - DELAY($close, 20)) / (TS_MEAN($high - $low, 10) + 1e-8))",1,crossover,,,high_quality,True,0274a3ffcdf5,unknown,2026-01-16T21:41:41.474294,0.0023609131887202,0.0159473281589746,0.0168590518896753,0.1176179447473715,0.0833045913567567,1.019905566776791,-0.1377420982413845
0735135fa5a1caeb,LCSE_Sentiment_Efficiency_10D,"(($open / DELAY($close, 1)) - 1) / (TS_STD($return, 5) + 1e-8) * (TS_MAX($high, 10) - TS_MIN($low, 10)) / (TS_STD($close * $volume, 10) + 1e-8)",1,crossover,,,high_quality,False,5084ff3fbbd2,unknown,2026-01-16T21:44:23.699627,0.000908696537502,0.0066095378918505,0.0121918952547022,0.0890592909496293,0.0192816867433832,0.2469164672338229,-0.1856055540845627
b987af6926a0bbf8,Z_LCSE_Refined_10D,"RANK((($open / DELAY($close, 1)) - 1) / (TS_STD($return, 5) + 1e-8)) * RANK((TS_MAX($high, 10) - TS_MIN($low, 10)) / (TS_STD($close * $volume, 10) + 1e-8))",1,crossover,,,high_quality,False,5084ff3fbbd2,unknown,2026-01-16T21:44:23.725792,0.000908696537502,0.0066095378918505,0.0121918952547022,0.0890592909496293,0.0192816867433832,0.2469164672338229,-0.1856055540845627
cc3a4e806b7ee510,Sentiment_Institutional_Synergy_10D,"(ABS($open - DELAY($close, 1)) / (TS_STD($close, 5) + 1e-8)) * (ABS($close - DELAY($close, 5)) / (TS_SUM($high - $low, 5) + 1e-8))",1,crossover,,,high_quality,True,e8879fa19cab,unknown,2026-01-16T21:47:28.388248,0.0043338792253548,0.0320927061814856,0.0193949039823213,0.1461540455573211,0.0766119810586896,1.1217982684980592,-0.1056201874205657
342e116a47b26b1d,Institutional_Gap_Persistence_Factor,"RANK(ABS($open - DELAY($close, 1)) / (TS_STD($close, 10) + 1e-8)) * RANK(ABS(DELTA($close, 5)) / (TS_SUM($high - $low, 5) + 1e-8))",1,crossover,,,high_quality,True,e8879fa19cab,unknown,2026-01-16T21:47:28.414143,0.0043338792253548,0.0320927061814856,0.0193949039823213,0.1461540455573211,0.0766119810586896,1.1217982684980592,-0.1056201874205657
f1d79461f3d8b757,Normalized_Sentiment_Efficiency_Ratio,"ABS($open - DELAY($close, 1)) / (TS_MEAN($high - $low, 20) + 1e-8)",1,crossover,,,high_quality,True,e8879fa19cab,unknown,2026-01-16T21:47:28.439857,0.0043338792253548,0.0320927061814856,0.0193949039823213,0.1461540455573211,0.0766119810586896,1.1217982684980592,-0.1056201874205657
4a8fd497f1a51d19,Institutional_Liquidity_Absorption_10D,"TS_MEAN((($open + $close + $high + $low) / 4 - ($high + $low) / 2) / (($high - $low) + 1e-8), 10)",1,mutation,Investigate the interaction between RSQR10 and volume-weighted momentum to identify high-conviction trend breakouts versus mean-reverting noise.,Investigate the interaction between RSQR10 and volume-weighted momentum to identify high-conviction trend breakouts versus mean-reverting noise.,high_quality,False,fd62366e704a,unknown,2026-01-16T21:50:08.579450,0.0029794327538498,0.0232212600648404,0.0178765788694898,0.1420052171847714,0.0392132658078659,0.6688034406536911,-0.0737899321027713
22344b44cbfb55ec,Low_Vol_Trend_Persistence_Z,"TS_ZSCORE((($open + $close + $high + $low) / 4 - ($high + $low) / 2) / (TS_STD($return, 20) + 1e-8), 10)",1,mutation,Investigate the interaction between RSQR10 and volume-weighted momentum to identify high-conviction trend breakouts versus mean-reverting noise.,Investigate the interaction between RSQR10 and volume-weighted momentum to identify high-conviction trend breakouts versus mean-reverting noise.,high_quality,False,fd62366e704a,unknown,2026-01-16T21:50:08.606049,0.0029794327538498,0.0232212600648404,0.0178765788694898,0.1420052171847714,0.0392132658078659,0.6688034406536911,-0.0737899321027713
74d2943f23e2c3b7,Cross_Sectional_Institutional_Bias,"RANK(TS_MEAN(($open + $close + $high + $low) / 4 - ($high + $low) / 2, 10))",1,mutation,Investigate the interaction between RSQR10 and volume-weighted momentum to identify high-conviction trend breakouts versus mean-reverting noise.,Investigate the interaction between RSQR10 and volume-weighted momentum to identify high-conviction trend breakouts versus mean-reverting noise.,high_quality,False,fd62366e704a,unknown,2026-01-16T21:50:08.632210,0.0029794327538498,0.0232212600648404,0.0178765788694898,0.1420052171847714,0.0392132658078659,0.6688034406536911,-0.0737899321027713
cd109bf475565f7a,PVDA_Reversion_20D,"(($high + $low + $close) / 3 - ($high + $low) / 2) / (TS_MEAN(MAX($high - $low, MAX(ABS($high - DELAY($close, 1)), ABS($low - DELAY($close, 1)))), 20) + 1e-8)",1,mutation,Analyze the predictive power of KLEN normalized by the 20-day average true range (ATR) to distinguish between systematic volatility and idiosyncratic price shocks.,Analyze the predictive power of KLEN normalized by the 20-day average true range (ATR) to distinguish between systematic volatility and idiosyncratic price shocks.,high_quality,True,411005582fc8,unknown,2026-01-16T21:53:03.957067,0.0048719615787254,0.0346387938465333,0.0210757159236904,0.1511323100639353,0.0702670794654287,1.0839622753369926,-0.082857096326238
f3243c63e9a2ee7a,Z_PVDA_Exhaustion_10D,"ZSCORE((($high + $low + $close) / 3 - ($high + $low) / 2) / (TS_MEAN(MAX($high - $low, MAX(ABS($high - DELAY($close, 1)), ABS($low - DELAY($close, 1)))), 10) + 1e-8))",1,mutation,Analyze the predictive power of KLEN normalized by the 20-day average true range (ATR) to distinguish between systematic volatility and idiosyncratic price shocks.,Analyze the predictive power of KLEN normalized by the 20-day average true range (ATR) to distinguish between systematic volatility and idiosyncratic price shocks.,high_quality,True,411005582fc8,unknown,2026-01-16T21:53:03.983825,0.0048719615787254,0.0346387938465333,0.0210757159236904,0.1511323100639353,0.0702670794654287,1.0839622753369926,-0.082857096326238
a6c0daf65fdade87,Skewed_Liquidity_Gap_15D,"RANK((($high + $low + $close) / 3 - ($high + $low) / 2) / (TS_MEAN($high - $low, 15) + 1e-8))",1,mutation,Analyze the predictive power of KLEN normalized by the 20-day average true range (ATR) to distinguish between systematic volatility and idiosyncratic price shocks.,Analyze the predictive power of KLEN normalized by the 20-day average true range (ATR) to distinguish between systematic volatility and idiosyncratic price shocks.,high_quality,True,411005582fc8,unknown,2026-01-16T21:53:04.010101,0.0048719615787254,0.0346387938465333,0.0210757159236904,0.1511323100639353,0.0702670794654287,1.0839622753369926,-0.082857096326238
dbe7ecd8573fcca3,Institutional_Trend_Integrity_5D_20D,"TS_MEAN(($high + $low - 2 * $close) / ($close + 1e-8), 5) * TS_MEAN($return / (($high - $low + 1e-8) * TS_STD($volume, 20) + 1e-8), 20)",1,crossover,,,high_quality,False,1e9c9dab208e,unknown,2026-01-16T21:57:09.230769,0.0022966916308207,0.0157257041359112,0.0144035068093417,0.1002667537709254,0.0334547901602254,0.42220518951079,-0.1772690994561502
0013ec81166849c0,Liquidity_Calibrated_Efficiency_20D,"RANK($return / (($high - $low + 1e-8) * TS_STD($volume, 20) + 1e-8))",1,crossover,,,high_quality,False,1e9c9dab208e,unknown,2026-01-16T21:57:09.257402,0.0022966916308207,0.0157257041359112,0.0144035068093417,0.1002667537709254,0.0334547901602254,0.42220518951079,-0.1772690994561502
3f3ce300182722d5,Convexity_Volume_Intent_5D,"ZSCORE(TS_MEAN(($high + $low - 2 * $close) / ($high - $low + 1e-8), 5))",1,crossover,,,high_quality,False,1e9c9dab208e,unknown,2026-01-16T21:57:09.283829,0.0022966916308207,0.0157257041359112,0.0144035068093417,0.1002667537709254,0.0334547901602254,0.42220518951079,-0.1772690994561502
