factor1_id,factor1_name,factor2_id,factor2_name,distance,similarity
d1c2d1a18e363e96,Stealth_Accumulation_Volume_Stability_20D,17d27fbe31e0b2b8,Bid_Ask_Spread_Filter_10D,0.9000,0.1000
a3d43d466f89f39e,Institutional_Flow_Imbalance_Proxy_30D,17d27fbe31e0b2b8,Bid_Ask_Spread_Filter_10D,0.9000,0.1000
1a945b9f29c8e7be,Liquidity_Momentum_Mismatch_15D,17d27fbe31e0b2b8,Bid_Ask_Spread_Filter_10D,0.9000,0.1000
27619138e9dcd3fc,Volume_Pressure_Reversal_Indicator_20D,17d27fbe31e0b2b8,Bid_Ask_Spread_Filter_10D,0.9000,0.1000
ae7985ba42840f03,SentimentDriven_Reversal_Detection_15D,17d27fbe31e0b2b8,Bid_Ask_Spread_Filter_10D,0.9000,0.1000
c2c1e6f97f7f4c1b,Liquidity_Adjusted_Reversal_2D,17d27fbe31e0b2b8,Bid_Ask_Spread_Filter_10D,0.9000,0.1000
b9fbf440da431a4f,Algorithmic_Pressure_Reversal_3D,17d27fbe31e0b2b8,Bid_Ask_Spread_Filter_10D,0.9000,0.1000
17d27fbe31e0b2b8,Bid_Ask_Spread_Filter_10D,884146be9ff331c3,Institutional_Flow_Momentum_20D,0.9000,0.1000
17d27fbe31e0b2b8,Bid_Ask_Spread_Filter_10D,d3104fe37ea356c3,Weighted_Volume_Price_Resonance_5D,0.9000,0.1000
17d27fbe31e0b2b8,Bid_Ask_Spread_Filter_10D,5a1b1bc864935122,Conditional_Resonance_Deviation_5D,0.9000,0.1000
17d27fbe31e0b2b8,Bid_Ask_Spread_Filter_10D,50b5c2331ce4a83f,Volume_Confirmed_Momentum_10D,0.9000,0.1000
17d27fbe31e0b2b8,Bid_Ask_Spread_Filter_10D,39a66a3d9dfcac6f,Institutional_Fundamental_Mismatch_15D,0.9000,0.1000
17d27fbe31e0b2b8,Bid_Ask_Spread_Filter_10D,954f897743a4f0d5,Operational_Complexity_Proxy_15D,0.9000,0.1000
17d27fbe31e0b2b8,Bid_Ask_Spread_Filter_10D,442cde9569298483,Governance_Transparency_Proxy_30D,0.9000,0.1000
17d27fbe31e0b2b8,Bid_Ask_Spread_Filter_10D,462c0b2c2341280a,VolStress_MomentumAlignment_5_10,0.9000,0.1000
17d27fbe31e0b2b8,Bid_Ask_Spread_Filter_10D,2ddee958f7a2006a,Microstructure_Dislocation_5D,0.9000,0.1000
17d27fbe31e0b2b8,Bid_Ask_Spread_Filter_10D,fef73ee3eddb1ab5,Fundamental_Stability_20D,0.9000,0.1000
17d27fbe31e0b2b8,Bid_Ask_Spread_Filter_10D,c38353d976f22481,Sentiment_Volume_Divergence_7D,0.9000,0.1000
17d27fbe31e0b2b8,Bid_Ask_Spread_Filter_10D,007dcabe625a0e6f,Multi_Horizon_Momentum_Correlation_10D,0.9000,0.1000
17d27fbe31e0b2b8,Bid_Ask_Spread_Filter_10D,4e2db50da4dc5494,Momentum_Cascade_Strength_15D,0.9000,0.1000
17d27fbe31e0b2b8,Bid_Ask_Spread_Filter_10D,ac78b0118666ac79,Cash_Flow_Stability_Proxy_20D,0.9000,0.1000
17d27fbe31e0b2b8,Bid_Ask_Spread_Filter_10D,e4934b468ecb1aa9,Valuation_Discount_Rank_60D,0.9000,0.1000
17d27fbe31e0b2b8,Bid_Ask_Spread_Filter_10D,3e806d4b825923df,News_Impact_Volume_Spike_5D,0.9000,0.1000
17d27fbe31e0b2b8,Bid_Ask_Spread_Filter_10D,8d1b49e00e9c8f2e,Regime_Momentum_Switch_20D,0.9000,0.1000
17d27fbe31e0b2b8,Bid_Ask_Spread_Filter_10D,da3ecdb363cf0a10,RegimeAdaptive_EventAnticipation_20D,0.9000,0.1000
17d27fbe31e0b2b8,Bid_Ask_Spread_Filter_10D,957b766cb1e44fe4,Passive_Concentration_Momentum_20D,0.9000,0.1000
17d27fbe31e0b2b8,Bid_Ask_Spread_Filter_10D,0fe25ee1dfefa5a4,Adaptive_Volatility_Weighted_Momentum_15D,0.9000,0.1000
17d27fbe31e0b2b8,Bid_Ask_Spread_Filter_10D,373ba342aea65fea,Institutional_Anchor_Deviation_20D,0.9000,0.1000
17d27fbe31e0b2b8,Bid_Ask_Spread_Filter_10D,864737f6bb11c5f4,Retail_Noise_Adjusted_Reversion_20D,0.9000,0.1000
17d27fbe31e0b2b8,Bid_Ask_Spread_Filter_10D,e21cd5fb2bead34e,Volatility_Asymmetry_Liquidity_Interaction_40D,0.9000,0.1000
17d27fbe31e0b2b8,Bid_Ask_Spread_Filter_10D,d40670e0d3bc6213,Asymmetry_Liquidity_Momentum_Composite_40D,0.9000,0.1000
17d27fbe31e0b2b8,Bid_Ask_Spread_Filter_10D,c3e217fecc9d3ee1,RegimeFiltered_Reversal_5D,0.9000,0.1000
17d27fbe31e0b2b8,Bid_Ask_Spread_Filter_10D,a82fab045cd297a2,NoiseFiltered_Support_5D,0.9000,0.1000
17d27fbe31e0b2b8,Bid_Ask_Spread_Filter_10D,1a8857f73295554e,RegimeAdjusted_Momentum_5D,0.9000,0.1000
17d27fbe31e0b2b8,Bid_Ask_Spread_Filter_10D,9a8220a24e9d2836,Cash_Flow_Stability_Price_Drop_20D,0.9000,0.1000
17d27fbe31e0b2b8,Bid_Ask_Spread_Filter_10D,e4d3e2a293557200,Microstructure_Health_Volume_Price_10D,0.9000,0.1000
17d27fbe31e0b2b8,Bid_Ask_Spread_Filter_10D,98e653e5f597209e,Institutional_Herding_Volume_Divergence_20D,0.9000,0.1000
3e72f27b16af1d3c,Regime_Scaled_Price_Volume_Divergence_10D,a3d43d466f89f39e,Institutional_Flow_Imbalance_Proxy_30D,0.9032,0.0968
4b7ddbadbff556f3,Volatility_Weighted_Trap_Indicator_30D,a3d43d466f89f39e,Institutional_Flow_Imbalance_Proxy_30D,0.9032,0.0968
7735516651791680,Regime_Adaptive_Momentum_15D,dceafc52b073d511,Institutional_Momentum_OFI_Composite_20D_5D,0.9032,0.0968
7cc25fc5c713f8bd,Panic_Exhaustion_Composite_Factor,a3d43d466f89f39e,Institutional_Flow_Imbalance_Proxy_30D,0.9032,0.0968
aa404ad1fac23b38,Fundamental_Behavioral_Deviation_20D_5D,373ba342aea65fea,Institutional_Anchor_Deviation_20D,0.9032,0.0968
a3d43d466f89f39e,Institutional_Flow_Imbalance_Proxy_30D,39a66a3d9dfcac6f,Institutional_Fundamental_Mismatch_15D,0.9032,0.0968
a3d43d466f89f39e,Institutional_Flow_Imbalance_Proxy_30D,da3ecdb363cf0a10,RegimeAdaptive_EventAnticipation_20D,0.9032,0.0968
43c7c625b7ce095d,SentFundDivergence_5D_20D,dceafc52b073d511,Institutional_Momentum_OFI_Composite_20D_5D,0.9032,0.0968
da3ecdb363cf0a10,RegimeAdaptive_EventAnticipation_20D,dceafc52b073d511,Institutional_Momentum_OFI_Composite_20D_5D,0.9032,0.0968
c2c4b03f2f123683,Volatility_Microstructure_Adaptive_25D,4b7ddbadbff556f3,Volatility_Weighted_Trap_Indicator_30D,0.9062,0.0938
8922f83a4736dec1,Volatility_Regime_Composite_10D,4b7ddbadbff556f3,Volatility_Weighted_Trap_Indicator_30D,0.9062,0.0938
4b7ddbadbff556f3,Volatility_Weighted_Trap_Indicator_30D,442af56e6acf2899,Post_Decline_Stabilization_Factor_3D,0.9062,0.0938
4b7ddbadbff556f3,Volatility_Weighted_Trap_Indicator_30D,7cc25fc5c713f8bd,Panic_Exhaustion_Composite_Factor,0.9062,0.0938
4b7ddbadbff556f3,Volatility_Weighted_Trap_Indicator_30D,b6f93f7905325faa,StressAccumulation_10D,0.9062,0.0938
4b7ddbadbff556f3,Volatility_Weighted_Trap_Indicator_30D,aeef703acd17374d,Trend_Stability_Pressure_Factor_10_5,0.9062,0.0938
4b7ddbadbff556f3,Volatility_Weighted_Trap_Indicator_30D,c861af97adadb379,Trend_Quality_Pressure_Rank_Factor_10_5,0.9062,0.0938
4b7ddbadbff556f3,Volatility_Weighted_Trap_Indicator_30D,3896b9bb75fbe4a1,Regime_Adaptive_Quality_Volume_Reversion_10D,0.9062,0.0938
4b7ddbadbff556f3,Volatility_Weighted_Trap_Indicator_30D,39a66a3d9dfcac6f,Institutional_Fundamental_Mismatch_15D,0.9062,0.0938
4b7ddbadbff556f3,Volatility_Weighted_Trap_Indicator_30D,da3ecdb363cf0a10,RegimeAdaptive_EventAnticipation_20D,0.9062,0.0938
3e72f27b16af1d3c,Regime_Scaled_Price_Volume_Divergence_10D,7028d17831c70153,Volume_Return_Divergence_10D,0.9091,0.0909
3e72f27b16af1d3c,Regime_Scaled_Price_Volume_Divergence_10D,884146be9ff331c3,Institutional_Flow_Momentum_20D,0.9091,0.0909
3e72f27b16af1d3c,Regime_Scaled_Price_Volume_Divergence_10D,442cde9569298483,Governance_Transparency_Proxy_30D,0.9091,0.0909
3e72f27b16af1d3c,Regime_Scaled_Price_Volume_Divergence_10D,fef73ee3eddb1ab5,Fundamental_Stability_20D,0.9091,0.0909
3e72f27b16af1d3c,Regime_Scaled_Price_Volume_Divergence_10D,ac78b0118666ac79,Cash_Flow_Stability_Proxy_20D,0.9091,0.0909
3e72f27b16af1d3c,Regime_Scaled_Price_Volume_Divergence_10D,a1858f3ef605698c,Liquidity_Shock_Reversal_5D,0.9091,0.0909
3e72f27b16af1d3c,Regime_Scaled_Price_Volume_Divergence_10D,e4d3e2a293557200,Microstructure_Health_Volume_Price_10D,0.9091,0.0909
c57cace576a95356,Institutional_Momentum_Score_20D,7028d17831c70153,Volume_Return_Divergence_10D,0.9091,0.0909
c57cace576a95356,Institutional_Momentum_Score_20D,884146be9ff331c3,Institutional_Flow_Momentum_20D,0.9091,0.0909
c57cace576a95356,Institutional_Momentum_Score_20D,442cde9569298483,Governance_Transparency_Proxy_30D,0.9091,0.0909
c57cace576a95356,Institutional_Momentum_Score_20D,fef73ee3eddb1ab5,Fundamental_Stability_20D,0.9091,0.0909
c57cace576a95356,Institutional_Momentum_Score_20D,ac78b0118666ac79,Cash_Flow_Stability_Proxy_20D,0.9091,0.0909
c57cace576a95356,Institutional_Momentum_Score_20D,a1858f3ef605698c,Liquidity_Shock_Reversal_5D,0.9091,0.0909
c57cace576a95356,Institutional_Momentum_Score_20D,e4d3e2a293557200,Microstructure_Health_Volume_Price_10D,0.9091,0.0909
cf9e05bb3e61eea4,Retail_Herding_Divergence_10D,7028d17831c70153,Volume_Return_Divergence_10D,0.9091,0.0909
cf9e05bb3e61eea4,Retail_Herding_Divergence_10D,50b5c2331ce4a83f,Volume_Confirmed_Momentum_10D,0.9091,0.0909
cf9e05bb3e61eea4,Retail_Herding_Divergence_10D,442cde9569298483,Governance_Transparency_Proxy_30D,0.9091,0.0909
cf9e05bb3e61eea4,Retail_Herding_Divergence_10D,fef73ee3eddb1ab5,Fundamental_Stability_20D,0.9091,0.0909
cf9e05bb3e61eea4,Retail_Herding_Divergence_10D,a1858f3ef605698c,Liquidity_Shock_Reversal_5D,0.9091,0.0909
cf9e05bb3e61eea4,Retail_Herding_Divergence_10D,e4d3e2a293557200,Microstructure_Health_Volume_Price_10D,0.9091,0.0909
aa4c6bbd51155884,Institutional_Retail_Momentum_Dual_15D,7028d17831c70153,Volume_Return_Divergence_10D,0.9091,0.0909
aa4c6bbd51155884,Institutional_Retail_Momentum_Dual_15D,884146be9ff331c3,Institutional_Flow_Momentum_20D,0.9091,0.0909
aa4c6bbd51155884,Institutional_Retail_Momentum_Dual_15D,50b5c2331ce4a83f,Volume_Confirmed_Momentum_10D,0.9091,0.0909
aa4c6bbd51155884,Institutional_Retail_Momentum_Dual_15D,442cde9569298483,Governance_Transparency_Proxy_30D,0.9091,0.0909
aa4c6bbd51155884,Institutional_Retail_Momentum_Dual_15D,fef73ee3eddb1ab5,Fundamental_Stability_20D,0.9091,0.0909
aa4c6bbd51155884,Institutional_Retail_Momentum_Dual_15D,c38353d976f22481,Sentiment_Volume_Divergence_7D,0.9091,0.0909
aa4c6bbd51155884,Institutional_Retail_Momentum_Dual_15D,e4d3e2a293557200,Microstructure_Health_Volume_Price_10D,0.9091,0.0909
c2c4b03f2f123683,Volatility_Microstructure_Adaptive_25D,7028d17831c70153,Volume_Return_Divergence_10D,0.9091,0.0909
c2c4b03f2f123683,Volatility_Microstructure_Adaptive_25D,884146be9ff331c3,Institutional_Flow_Momentum_20D,0.9091,0.0909
c2c4b03f2f123683,Volatility_Microstructure_Adaptive_25D,50b5c2331ce4a83f,Volume_Confirmed_Momentum_10D,0.9091,0.0909
c2c4b03f2f123683,Volatility_Microstructure_Adaptive_25D,442cde9569298483,Governance_Transparency_Proxy_30D,0.9091,0.0909
c2c4b03f2f123683,Volatility_Microstructure_Adaptive_25D,fef73ee3eddb1ab5,Fundamental_Stability_20D,0.9091,0.0909
c2c4b03f2f123683,Volatility_Microstructure_Adaptive_25D,c38353d976f22481,Sentiment_Volume_Divergence_7D,0.9091,0.0909
c2c4b03f2f123683,Volatility_Microstructure_Adaptive_25D,ac78b0118666ac79,Cash_Flow_Stability_Proxy_20D,0.9091,0.0909
c2c4b03f2f123683,Volatility_Microstructure_Adaptive_25D,e4d3e2a293557200,Microstructure_Health_Volume_Price_10D,0.9091,0.0909
b2a59bd2904127c9,Event_Anticipation_Correlation_20D,7028d17831c70153,Volume_Return_Divergence_10D,0.9091,0.0909
b2a59bd2904127c9,Event_Anticipation_Correlation_20D,884146be9ff331c3,Institutional_Flow_Momentum_20D,0.9091,0.0909
b2a59bd2904127c9,Event_Anticipation_Correlation_20D,442cde9569298483,Governance_Transparency_Proxy_30D,0.9091,0.0909
b2a59bd2904127c9,Event_Anticipation_Correlation_20D,fef73ee3eddb1ab5,Fundamental_Stability_20D,0.9091,0.0909
b2a59bd2904127c9,Event_Anticipation_Correlation_20D,ac78b0118666ac79,Cash_Flow_Stability_Proxy_20D,0.9091,0.0909
b2a59bd2904127c9,Event_Anticipation_Correlation_20D,a1858f3ef605698c,Liquidity_Shock_Reversal_5D,0.9091,0.0909
b2a59bd2904127c9,Event_Anticipation_Correlation_20D,e4d3e2a293557200,Microstructure_Health_Volume_Price_10D,0.9091,0.0909
8922f83a4736dec1,Volatility_Regime_Composite_10D,7028d17831c70153,Volume_Return_Divergence_10D,0.9091,0.0909
8922f83a4736dec1,Volatility_Regime_Composite_10D,884146be9ff331c3,Institutional_Flow_Momentum_20D,0.9091,0.0909
8922f83a4736dec1,Volatility_Regime_Composite_10D,50b5c2331ce4a83f,Volume_Confirmed_Momentum_10D,0.9091,0.0909
8922f83a4736dec1,Volatility_Regime_Composite_10D,442cde9569298483,Governance_Transparency_Proxy_30D,0.9091,0.0909
8922f83a4736dec1,Volatility_Regime_Composite_10D,fef73ee3eddb1ab5,Fundamental_Stability_20D,0.9091,0.0909
8922f83a4736dec1,Volatility_Regime_Composite_10D,c38353d976f22481,Sentiment_Volume_Divergence_7D,0.9091,0.0909
8922f83a4736dec1,Volatility_Regime_Composite_10D,ac78b0118666ac79,Cash_Flow_Stability_Proxy_20D,0.9091,0.0909
8922f83a4736dec1,Volatility_Regime_Composite_10D,a1858f3ef605698c,Liquidity_Shock_Reversal_5D,0.9091,0.0909
8922f83a4736dec1,Volatility_Regime_Composite_10D,e4d3e2a293557200,Microstructure_Health_Volume_Price_10D,0.9091,0.0909
b13311cbcd94ac74,Delayed_Correction_Signal_5D,7028d17831c70153,Volume_Return_Divergence_10D,0.9091,0.0909
b13311cbcd94ac74,Delayed_Correction_Signal_5D,884146be9ff331c3,Institutional_Flow_Momentum_20D,0.9091,0.0909
b13311cbcd94ac74,Delayed_Correction_Signal_5D,50b5c2331ce4a83f,Volume_Confirmed_Momentum_10D,0.9091,0.0909
b13311cbcd94ac74,Delayed_Correction_Signal_5D,442cde9569298483,Governance_Transparency_Proxy_30D,0.9091,0.0909
b13311cbcd94ac74,Delayed_Correction_Signal_5D,fef73ee3eddb1ab5,Fundamental_Stability_20D,0.9091,0.0909
b13311cbcd94ac74,Delayed_Correction_Signal_5D,c38353d976f22481,Sentiment_Volume_Divergence_7D,0.9091,0.0909
b13311cbcd94ac74,Delayed_Correction_Signal_5D,ac78b0118666ac79,Cash_Flow_Stability_Proxy_20D,0.9091,0.0909
b13311cbcd94ac74,Delayed_Correction_Signal_5D,a1858f3ef605698c,Liquidity_Shock_Reversal_5D,0.9091,0.0909
b13311cbcd94ac74,Delayed_Correction_Signal_5D,e4d3e2a293557200,Microstructure_Health_Volume_Price_10D,0.9091,0.0909
b49a530a8f77d6d3,Volatility_Compressed_Price_Range_10D,7028d17831c70153,Volume_Return_Divergence_10D,0.9091,0.0909
b49a530a8f77d6d3,Volatility_Compressed_Price_Range_10D,884146be9ff331c3,Institutional_Flow_Momentum_20D,0.9091,0.0909
b49a530a8f77d6d3,Volatility_Compressed_Price_Range_10D,50b5c2331ce4a83f,Volume_Confirmed_Momentum_10D,0.9091,0.0909
b49a530a8f77d6d3,Volatility_Compressed_Price_Range_10D,442cde9569298483,Governance_Transparency_Proxy_30D,0.9091,0.0909
b49a530a8f77d6d3,Volatility_Compressed_Price_Range_10D,fef73ee3eddb1ab5,Fundamental_Stability_20D,0.9091,0.0909
b49a530a8f77d6d3,Volatility_Compressed_Price_Range_10D,c38353d976f22481,Sentiment_Volume_Divergence_7D,0.9091,0.0909
b49a530a8f77d6d3,Volatility_Compressed_Price_Range_10D,ac78b0118666ac79,Cash_Flow_Stability_Proxy_20D,0.9091,0.0909
b49a530a8f77d6d3,Volatility_Compressed_Price_Range_10D,a1858f3ef605698c,Liquidity_Shock_Reversal_5D,0.9091,0.0909
b49a530a8f77d6d3,Volatility_Compressed_Price_Range_10D,e4d3e2a293557200,Microstructure_Health_Volume_Price_10D,0.9091,0.0909
a5ca5fc262d577a0,Microstructure_Imbalance_8D,7028d17831c70153,Volume_Return_Divergence_10D,0.9091,0.0909
a5ca5fc262d577a0,Microstructure_Imbalance_8D,884146be9ff331c3,Institutional_Flow_Momentum_20D,0.9091,0.0909
a5ca5fc262d577a0,Microstructure_Imbalance_8D,442cde9569298483,Governance_Transparency_Proxy_30D,0.9091,0.0909
a5ca5fc262d577a0,Microstructure_Imbalance_8D,fef73ee3eddb1ab5,Fundamental_Stability_20D,0.9091,0.0909
a5ca5fc262d577a0,Microstructure_Imbalance_8D,ac78b0118666ac79,Cash_Flow_Stability_Proxy_20D,0.9091,0.0909
a5ca5fc262d577a0,Microstructure_Imbalance_8D,a1858f3ef605698c,Liquidity_Shock_Reversal_5D,0.9091,0.0909
a5ca5fc262d577a0,Microstructure_Imbalance_8D,e4d3e2a293557200,Microstructure_Health_Volume_Price_10D,0.9091,0.0909
56c713ed092e0a3a,Fundamental_Price_Adjustment_Gap_10D,884146be9ff331c3,Institutional_Flow_Momentum_20D,0.9091,0.0909
56c713ed092e0a3a,Fundamental_Price_Adjustment_Gap_10D,442cde9569298483,Governance_Transparency_Proxy_30D,0.9091,0.0909
56c713ed092e0a3a,Fundamental_Price_Adjustment_Gap_10D,fef73ee3eddb1ab5,Fundamental_Stability_20D,0.9091,0.0909
56c713ed092e0a3a,Fundamental_Price_Adjustment_Gap_10D,c38353d976f22481,Sentiment_Volume_Divergence_7D,0.9091,0.0909
56c713ed092e0a3a,Fundamental_Price_Adjustment_Gap_10D,ac78b0118666ac79,Cash_Flow_Stability_Proxy_20D,0.9091,0.0909
56c713ed092e0a3a,Fundamental_Price_Adjustment_Gap_10D,a1858f3ef605698c,Liquidity_Shock_Reversal_5D,0.9091,0.0909
56c713ed092e0a3a,Fundamental_Price_Adjustment_Gap_10D,e4d3e2a293557200,Microstructure_Health_Volume_Price_10D,0.9091,0.0909
821ac4fd0c8893d0,Volume_Acceleration_Price_Reaction_15D,7028d17831c70153,Volume_Return_Divergence_10D,0.9091,0.0909
821ac4fd0c8893d0,Volume_Acceleration_Price_Reaction_15D,884146be9ff331c3,Institutional_Flow_Momentum_20D,0.9091,0.0909
821ac4fd0c8893d0,Volume_Acceleration_Price_Reaction_15D,442cde9569298483,Governance_Transparency_Proxy_30D,0.9091,0.0909
821ac4fd0c8893d0,Volume_Acceleration_Price_Reaction_15D,fef73ee3eddb1ab5,Fundamental_Stability_20D,0.9091,0.0909
821ac4fd0c8893d0,Volume_Acceleration_Price_Reaction_15D,ac78b0118666ac79,Cash_Flow_Stability_Proxy_20D,0.9091,0.0909
821ac4fd0c8893d0,Volume_Acceleration_Price_Reaction_15D,a1858f3ef605698c,Liquidity_Shock_Reversal_5D,0.9091,0.0909
821ac4fd0c8893d0,Volume_Acceleration_Price_Reaction_15D,e4d3e2a293557200,Microstructure_Health_Volume_Price_10D,0.9091,0.0909
dac82dc18c859670,Stress_Amplified_Volume_Reversal_10D,7028d17831c70153,Volume_Return_Divergence_10D,0.9091,0.0909
dac82dc18c859670,Stress_Amplified_Volume_Reversal_10D,884146be9ff331c3,Institutional_Flow_Momentum_20D,0.9091,0.0909
dac82dc18c859670,Stress_Amplified_Volume_Reversal_10D,50b5c2331ce4a83f,Volume_Confirmed_Momentum_10D,0.9091,0.0909
dac82dc18c859670,Stress_Amplified_Volume_Reversal_10D,442cde9569298483,Governance_Transparency_Proxy_30D,0.9091,0.0909
dac82dc18c859670,Stress_Amplified_Volume_Reversal_10D,fef73ee3eddb1ab5,Fundamental_Stability_20D,0.9091,0.0909
dac82dc18c859670,Stress_Amplified_Volume_Reversal_10D,c38353d976f22481,Sentiment_Volume_Divergence_7D,0.9091,0.0909
dac82dc18c859670,Stress_Amplified_Volume_Reversal_10D,ac78b0118666ac79,Cash_Flow_Stability_Proxy_20D,0.9091,0.0909
dac82dc18c859670,Stress_Amplified_Volume_Reversal_10D,a1858f3ef605698c,Liquidity_Shock_Reversal_5D,0.9091,0.0909
dac82dc18c859670,Stress_Amplified_Volume_Reversal_10D,e4d3e2a293557200,Microstructure_Health_Volume_Price_10D,0.9091,0.0909
58e74e84bfbd3d9b,Liquidity_Shock_Reversal_15D,7028d17831c70153,Volume_Return_Divergence_10D,0.9091,0.0909
58e74e84bfbd3d9b,Liquidity_Shock_Reversal_15D,884146be9ff331c3,Institutional_Flow_Momentum_20D,0.9091,0.0909
58e74e84bfbd3d9b,Liquidity_Shock_Reversal_15D,50b5c2331ce4a83f,Volume_Confirmed_Momentum_10D,0.9091,0.0909
58e74e84bfbd3d9b,Liquidity_Shock_Reversal_15D,442cde9569298483,Governance_Transparency_Proxy_30D,0.9091,0.0909
58e74e84bfbd3d9b,Liquidity_Shock_Reversal_15D,fef73ee3eddb1ab5,Fundamental_Stability_20D,0.9091,0.0909
58e74e84bfbd3d9b,Liquidity_Shock_Reversal_15D,c38353d976f22481,Sentiment_Volume_Divergence_7D,0.9091,0.0909
58e74e84bfbd3d9b,Liquidity_Shock_Reversal_15D,ac78b0118666ac79,Cash_Flow_Stability_Proxy_20D,0.9091,0.0909
58e74e84bfbd3d9b,Liquidity_Shock_Reversal_15D,a1858f3ef605698c,Liquidity_Shock_Reversal_5D,0.9091,0.0909
58e74e84bfbd3d9b,Liquidity_Shock_Reversal_15D,e4d3e2a293557200,Microstructure_Health_Volume_Price_10D,0.9091,0.0909
cb5443a1a0693e3e,Governance_Stability_Factor_15D,7028d17831c70153,Volume_Return_Divergence_10D,0.9091,0.0909
cb5443a1a0693e3e,Governance_Stability_Factor_15D,884146be9ff331c3,Institutional_Flow_Momentum_20D,0.9091,0.0909
cb5443a1a0693e3e,Governance_Stability_Factor_15D,50b5c2331ce4a83f,Volume_Confirmed_Momentum_10D,0.9091,0.0909
cb5443a1a0693e3e,Governance_Stability_Factor_15D,442cde9569298483,Governance_Transparency_Proxy_30D,0.9091,0.0909
cb5443a1a0693e3e,Governance_Stability_Factor_15D,fef73ee3eddb1ab5,Fundamental_Stability_20D,0.9091,0.0909
cb5443a1a0693e3e,Governance_Stability_Factor_15D,c38353d976f22481,Sentiment_Volume_Divergence_7D,0.9091,0.0909
cb5443a1a0693e3e,Governance_Stability_Factor_15D,ac78b0118666ac79,Cash_Flow_Stability_Proxy_20D,0.9091,0.0909
cb5443a1a0693e3e,Governance_Stability_Factor_15D,a1858f3ef605698c,Liquidity_Shock_Reversal_5D,0.9091,0.0909
3dd0e8002979e4d2,Supply_Chain_Persistence_Factor_30D,7028d17831c70153,Volume_Return_Divergence_10D,0.9091,0.0909
3dd0e8002979e4d2,Supply_Chain_Persistence_Factor_30D,884146be9ff331c3,Institutional_Flow_Momentum_20D,0.9091,0.0909
3dd0e8002979e4d2,Supply_Chain_Persistence_Factor_30D,442cde9569298483,Governance_Transparency_Proxy_30D,0.9091,0.0909
3dd0e8002979e4d2,Supply_Chain_Persistence_Factor_30D,fef73ee3eddb1ab5,Fundamental_Stability_20D,0.9091,0.0909
3dd0e8002979e4d2,Supply_Chain_Persistence_Factor_30D,ac78b0118666ac79,Cash_Flow_Stability_Proxy_20D,0.9091,0.0909
3dd0e8002979e4d2,Supply_Chain_Persistence_Factor_30D,e4d3e2a293557200,Microstructure_Health_Volume_Price_10D,0.9091,0.0909
a613108bbfed9434,Regime_Switching_Stability_Indicator_15D,7028d17831c70153,Volume_Return_Divergence_10D,0.9091,0.0909
a613108bbfed9434,Regime_Switching_Stability_Indicator_15D,884146be9ff331c3,Institutional_Flow_Momentum_20D,0.9091,0.0909
a613108bbfed9434,Regime_Switching_Stability_Indicator_15D,50b5c2331ce4a83f,Volume_Confirmed_Momentum_10D,0.9091,0.0909
a613108bbfed9434,Regime_Switching_Stability_Indicator_15D,442cde9569298483,Governance_Transparency_Proxy_30D,0.9091,0.0909
a613108bbfed9434,Regime_Switching_Stability_Indicator_15D,fef73ee3eddb1ab5,Fundamental_Stability_20D,0.9091,0.0909
a613108bbfed9434,Regime_Switching_Stability_Indicator_15D,c38353d976f22481,Sentiment_Volume_Divergence_7D,0.9091,0.0909
a613108bbfed9434,Regime_Switching_Stability_Indicator_15D,ac78b0118666ac79,Cash_Flow_Stability_Proxy_20D,0.9091,0.0909
a613108bbfed9434,Regime_Switching_Stability_Indicator_15D,a1858f3ef605698c,Liquidity_Shock_Reversal_5D,0.9091,0.0909
cd6e2a8d7e638702,NoiseRegime_OrderFlow_Imbalance_5D,7028d17831c70153,Volume_Return_Divergence_10D,0.9091,0.0909
cd6e2a8d7e638702,NoiseRegime_OrderFlow_Imbalance_5D,884146be9ff331c3,Institutional_Flow_Momentum_20D,0.9091,0.0909
cd6e2a8d7e638702,NoiseRegime_OrderFlow_Imbalance_5D,442cde9569298483,Governance_Transparency_Proxy_30D,0.9091,0.0909
cd6e2a8d7e638702,NoiseRegime_OrderFlow_Imbalance_5D,fef73ee3eddb1ab5,Fundamental_Stability_20D,0.9091,0.0909
cd6e2a8d7e638702,NoiseRegime_OrderFlow_Imbalance_5D,ac78b0118666ac79,Cash_Flow_Stability_Proxy_20D,0.9091,0.0909
